id,english,banjara,notes,audio_file,timestamp
1,"Where do you work?","Tu kai kaam karrochi?","Tu=you, kai=what, kaam=work, karrochi=doing",tu_kai_kaam_karrochi.wav,2026-02-09T13:37:40.946Z
2,"I am going to the village tomorrow.","me savar taanden jaayevalo chu","me=I, savar=tomorrow, taanden=to village, jaayevalo chu = will be going",me_savar_taanden_jaayevalo_chu.wav,2026-02-09T13:39:31.883Z
3,"This food is very tasty.","ee daliya ghano aacho laago.","ee=this, dailya=food, ghano=very, aacho-good, laago-felt.",ee_daliya_ghano_aacho_laago.wav,2026-02-09T13:41:35.595Z
4,"How much for this shirt?","ee jhiglare kai bhaav che?","ee=this, jhiglare=shirt's, kai=what, bhaav=cost",ee_jhiglare_kai_bhaav_che.wav,2026-02-09T13:42:53.755Z
5,"My stomach is aching.","Maaro peetemai dookroche","Maaro=my, peetemai-inside stomach, dookroche-aching",maaro_peetemai_dookroche.wav,2026-02-09T13:44:05.811Z
6,"It is raining heavily outside.","baar ghano paani padro che.","baar=outside, ghano=very, paani padro=raining",baar_ghano_paani_padro_che.wav,2026-02-09T13:45:55.635Z
7,"Can you give me some water?","mann channik paani dechi ge?","mann-me, channik-some, paani-water, dechi ge - can you give",mann_channik_paani_dechi_ge.wav,2026-02-09T13:47:03.707Z
8,"I don't have money.","maar kan peesa cheeni","maar-I,  kan-near,  peesa-money, cheeni-dont have",maar_kan_peesa_cheeni.wav,2026-02-09T13:48:19.203Z
9,"Let's go to the market.","chal, dukaanen jaama","chal-lets go, dukaanen-market, jaama-go",chal_dukaanen_jaama.wav,2026-02-09T13:49:22.323Z
10,"The bus is late today.","aaj bus deer eeti aaveche.","aaj-today, bus-bus, deer eeti - will be late, aaveche-come.",aaj_bus_deer_eeti_aaveche.wav,2026-02-09T13:51:25.483Z
11,"Who is that man?","Vu maati kuun che?","Vu-that, maati-man, kuun-who",vu_maati_kuun_che.wav,2026-02-09T13:52:31.691Z
12,"I want to buy vegetables.","mann sabji leer che","mann-i, sabji-vegetables, leer che- want to take",mann_sabji_leer_che.wav,2026-02-09T13:53:30.771Z
13,"My mother is sick.","mar yaadi bimar cha","mar-my, yaadi-mother, bimar-sick",mar_yaadi_bimar_cha.wav,2026-02-09T13:54:19.987Z
14,"What did you say?","Tu kai ko?","Tu-you, kai-what, ko-say",tu_kai_ko.wav,2026-02-09T13:55:11.739Z
15,"I did not hear you.","mann aant aai koni","mann-me, aant-hear, aai koni - cant / did not",mann_aant_aai_koni.wav,2026-02-09T13:56:29.715Z
16,"The sun is very hot.","suraj ghano taato che","suraj-sun, ghano-very, taato che- is hot",suraj_ghano_taato_che.wav,2026-02-09T13:57:49.363Z
17,"Children are playing.","chachar ramre che","chachar-children, ramre che- are playing",chachar_ramre_che.wav,2026-02-09T13:58:23.211Z
18,"Cows are grazing in the field.","gavdi kheteermai khad khareeche","gavdi-cows, kheteermai- inside field, khad-grass, khareeche- are eating",gavdi_kheteermai_khad_khareeche.wav,2026-02-09T13:59:44.979Z
19,"Close the door.","darvajo band kar","darvajo-door, band-close, kar-do",darvajo_band_kar.wav,2026-02-09T14:00:37.147Z
20,"Open the window.","Khitki khol / khikti vagad","Khitki- window, khol-open, vagad-open",khitki_khol_khikti_vagad.wav,2026-02-09T14:02:00.666Z
21,"How much is this potato?","ee aalure kai bhaav che?","ee-this, aalu re-pototo's, kai-what, bhaav che - rate/price/value",ee_aalure_kai_bhaav_che.wav,2026-02-10T06:24:13.356Z
22,"This vegetable is fresh.","ee sabji taaja che","ee-this, sabji-vegetable, taaja-fresh, che-is",ee_sabji_taaja_che.wav,2026-02-10T06:25:21.788Z
23,"I need 1 kg of rice.","manne ek kilo chaaval chavche","manne-I, ek kilo - 1 KG, chaaval-rice, chavche-want",manne_ek_kilo_chaaval_chavche.wav,2026-02-10T06:26:31.764Z
24,"Do you have milk?","taar kan doodh che ge?","taar-you, kan-near, doodh-milk, che ge - have?",taar_kan_doodh_che_ge.wav,2026-02-10T06:28:02.524Z
25,"The price is too high.","eer bhaav ghano jaada che","eer-its, bhaav-price, ghano-very, jaada-more/high",eer_bhaav_ghano_jaada_che.wav,2026-02-10T06:29:17.804Z
26,"Reduce the price a little.","eer bhaav chanik kamm kar","eer-its, bhaav-price, chanik-litte, kamm kar-reduce",eer_bhaav_chanik_kamm_kar.wav,2026-02-10T06:30:27.284Z
27,"I will not pay this much.","me attra bhanduni.","me-i, attra-this much, bhanduni-will not pay",me_attra_bhanduni.wav,2026-02-10T06:31:29.956Z
28,"Is this shop open?","ee dukan khulla che ge?","ee-this, dukan-shop, khulla-open, che ge - is",ee_dukan_khulla_che_ge.wav,2026-02-10T06:32:40.028Z
29,"When will you close?","Tu kanna bandh karechi?","Tu-you, kanna-when, bandh-close, karechi-will you do",tu_kanna_bandh_karechi.wav,2026-02-10T06:34:43.524Z
30,"Give me change.","mann ek mauka de","mann-me, ek-one, mauka-chance, de-give",mann_ek_mauka_de.wav,2026-02-10T06:35:50.092Z
31,"Make tea for me.","maar vasu chaai kar","maar vasu - for me, chaai-tea, kar-do",maar_vasu_chaai_kar.wav,2026-02-10T06:36:49.788Z
32,"Wash the clothes.","kapda dho","kapda-clothes, dho-wash",kapda_dho.wav,2026-02-10T07:26:38.987Z
33,"Clean the house.","Ghar saaf kar","Ghar-house, saaf-clean, kar-do",ghar_saaf_kar.wav,2026-02-10T07:27:16.050Z
34,"Cook the food properly.","khaayen suddo raandh","khaayen-to eat, suddo-properly/rightly, raandh-cook",khaayen_suddo_raandh.wav,2026-02-10T07:28:07.891Z
35,"Serve the food.","Khayen ghaal","Khayen-to eat, ghaal-serve/put",khayen_ghaal.wav,2026-02-10T07:28:48.011Z
36,"Water the plants.","jhaaduvun paani ghaal","jhaaduvun-to plants/ to trees, paani-water, ghaal-put/serve",jhaaduvun_paani_ghaal.wav,2026-02-10T07:30:02.331Z
37,"Sweep the floor.","jammine baar","jammine-floor/ground, baar-sweep",jammine_baar.wav,2026-02-10T07:31:20.835Z
38,"Turn on the light.","lighten chalu kar","lighten-to light, chalu-turn on, kar-do",lighten_chalu_kar.wav,2026-02-10T07:32:18.315Z
39,"Turn off the fan.","fanen bandh kar.","fanen-to fan, bandh-turn off, kar-do.",fanen_bandh_kar.wav,2026-02-10T07:33:34.218Z
